venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
1521,/venue:memorial-auditorium-sacramento-ca,Sacramento Memorial Auditorium,Sacramento,CA,USA,1
1522,/venue:saddlerock-ranch-malibu-ca,Saddlerock Ranch,Malibu,CA,USA,1
1523,/venue:saenger-performing-arts-center-new-orleans-la,Saenger Performing Arts Center,New Orleans,LA,USA,1
1524,/venue:saenger-theatre-new-orleans-la,Saenger Theatre,New Orleans,LA,USA,1
1525,/venue:civic-center-saginaw-mi,Saginaw Civic Center,Saginaw,MI,USA,1
1526,/venue:county-event-center-saginaw-mi,Saginaw County Event Center,Saginaw,MI,USA,0
1527,/venue:saint-asbury-park-nj,The Saint,Asbury Park,NJ,USA,0
1528,/venue:saint-vincent-college-latrobe-pa,Saint Vincent College,Latrobe,PA,USA,0
1529,/venue:sala-kongresowa-warsaw-poland,Sala Kongresowa,Warsaw,,Poland,2
1530,/venue:state-college-salem-ma,Salem State College,Salem,MA,USA,0
1531,/venue:state-university-salem-ma,Salem State University,Salem,MA,USA,0
1532,/venue:salle-erasme-strasbourg-france,Salle Erasme,Strasbourg,,France,1
1533,/venue:salle-wilfrid-pelletier-montreal-qc,Salle Wilfrid-Pelletier,Montreal,QC,Canada,1
1534,/venue:salt-palace-assembly-hall-salt-lake-city-ut,Salt Palace Assembly Hall,Salt Lake City,UT,USA,0
1535,/venue:sam-houston-coliseum-houston-tx,Sam Houston Coliseum,Houston,TX,USA,1
1536,/venue:samson-stages-brooklyn-ny,Samson Stages,Brooklyn,NY,USA,0
1537,/venue:samuel-goldwyn-studio-los-angeles-ca,Samuel Goldwyn Studio,Los Angeles,CA,USA,0
1538,/venue:municipal-auditorium-san-antonio-tx,San Antonio Municipal Auditorium,San Antonio,TX,USA,1
1539,/venue:civic-theatre-san-diego-ca,San Diego Civic Theatre,San Diego,CA,USA,1
1540,/venue:international-sports-arena-san-diego-ca,San Diego International Sports Arena,San Diego,CA,USA,0
1541,/venue:sports-arena-san-diego-ca,San Diego Sports Arena,San Diego,CA,USA,3
1542,/venue:arena-san-jose-ca,San Jose Arena,San Jose,CA,USA,0
1543,/venue:center-for-the-performing-arts-san-jose-ca,San Jose Center For The Performing Arts,San Jose,CA,USA,1
1544,/venue:civic-auditorium-san-jose-ca,San Jose Civic Auditorium,San Jose,CA,USA,0
1545,/venue:state-university-san-jose-ca,San José State University,San José,CA,USA,0
1546,/venue:san-siro-milan-italy,San Siro,Milan,,Italy,0
1547,/venue:sandy-s-beverly-ma,Sandy's,Beverly,MA,USA,1
1548,/venue:santa-clara-county-fairgrounds-san-jose-ca,Santa Clara County Fairgrounds,San Jose,CA,USA,0
1549,/venue:university-santa-clara-ca,Santa Clara University,Santa Clara,CA,USA,0
1550,/venue:civic-auditorium-santa-monica-ca,Santa Monica Civic Auditorium,Santa Monica,CA,USA,4
1551,/venue:spac-saratoga-springs-ny,Saratoga Performing Arts Center,Saratoga Springs,NY,USA,3
1552,/venue:satellite-lounge-cookstown-nj,Satellite Lounge,Cookstown,NJ,USA,1
1553,/venue:savvis-center-st-louis-mo,Savvis Center,St. Louis,MO,USA,1
1554,/venue:scaffidi-gymnasium-lewiston-ny,Scaffidi Gymnasium,Lewiston,NY,USA,0
1555,/venue:scandinavium-gothenburg-sweden,Scandinavium,Gothenburg,,Sweden,2
1556,/venue:schaefer-stadium-foxborough-ma,Schaefer Stadium,Foxborough,MA,USA,0
1557,/venue:schenley-park-pittsburgh-pa,Schenley Park,Pittsburgh,PA,USA,0
1558,/venue:school-rumson-nj,School,Rumson,NJ,USA,0
1559,/venue:schottenstein-center-columbus-oh,Schottenstein Center,Columbus,OH,USA,1
1560,/venue:scotiabank-arena-toronto-on,Scotiabank Arena,Toronto,ON,Canada,0
1561,/venue:scotiabank-place-ottawa-on,Scotiabank Place,Ottawa,ON,Canada,2
1562,/venue:scotiabank-saddledome-calgary-ab,Scotiabank Saddledome,Calgary,AB,Canada,0
1563,/venue:scott-amphitheater-swarthmore-pa,Scott Amphitheater,Swarthmore,PA,USA,1
1564,/venue:scottrade-center-st-louis-mo,Scottrade Center,St. Louis,MO,USA,2
1565,/venue:scullville-studios-egg-harbor-township-nj,Scullville Studios,Egg Harbor Township,NJ,USA,0
1566,/venue:seaclose-park-isle-of-wight-england,Seaclose Park,Isle Of Wight,,England,1
1567,/venue:center-arena-seattle-wa,Seattle Center Arena,Seattle,WA,USA,1
1568,/venue:center-coliseum-seattle-wa,Seattle Center Coliseum,Seattle,WA,USA,1
1569,/venue:theatre-seattle-wa,Seattle Theatre,Seattle,WA,USA,0
1570,/venue:see-n-surf-club-sea-bright-nj,See 'N' Surf Club,Sea Bright,NJ,USA,2
1571,/venue:seminole-hard-rock-hotel-and-casino-hollywood-fl,Seminole Hard Rock Hotel & Casino,Hollywood,FL,USA,0
1572,/venue:seneca-college-toronto-on,Seneca College,Toronto,ON,Canada,0
1573,/venue:seneca-field-house-toronto-on,Seneca Field House,Toronto,ON,Canada,1
1574,/venue:sesquicentennial-stadium-philadelphia-pa,Sesquicentennial Stadium,Philadelphia,PA,USA,0
1575,/venue:seton-hall-university-south-orange-nj,Seton Hall University,South Orange,NJ,USA,0
1576,/venue:severance-hall-cleveland-oh,Severance Hall,Cleveland,OH,USA,1
1577,/venue:shaboo-willimantic-ct,Shaboo,Willimantic,CT,USA,0
1578,/venue:shady-grove-music-fair-gaithersburg-md,Shady Grove Music Fair,Gaithersburg,MD,USA,1
1579,/venue:shakedown-studios-new-york-city-ny,Shakedown Studios,New York City,NY,USA,0
1580,/venue:shea-stadium-new-york-city-ny,Shea Stadium,New York City,NY,USA,3
1581,/venue:shea-s-theatre-buffalo-ny,Shea's Buffalo,Buffalo,NY,USA,1
1582,/venue:shea-s-performing-arts-center-buffalo-ny,Shea's Performing Arts Center,Buffalo,NY,USA,1
1583,/venue:arena-sheffield-england,Sheffield Arena,Sheffield,,England,2
1584,/venue:shepherds-bush-empire-london-england,Shepherd's Bush Empire,London,,England,1
1585,/venue:shipbottom-lounge-point-pleasant-beach-nj,The Shipbottom Lounge,Point Pleasant Beach,NJ,USA,3
1586,/venue:shoprite-freehold-nj,ShopRite Of Freehold,Freehold,NJ,USA,1
1587,/venue:shorefire-studios-long-branch-nj,Shorefire Studios,Long Branch,NJ,USA,0
1588,/venue:shoreline-amphitheatre-mountain-view-ca,Shoreline Amphitheatre,Mountain View,CA,USA,6
1589,/venue:municipal-auditorium-shreveport-la,Shreveport Municipal Auditorium,Shreveport,LA,USA,1
1590,/venue:shrine-auditorium-los-angeles-ca,Shrine Auditorium,Los Angeles,CA,USA,5
1591,/venue:sigma-sound-studios-new-york-city-ny,Sigma Sound Studios,New York City,NY,USA,0
1592,/venue:sigma-sound-studios-philadelphia-pa,Sigma Sound Studios,Philadelphia,PA,USA,0
1593,/venue:conte-forum-boston-ma,Silvio O. Conte Forum,Boston,MA,USA,0
1594,/venue:simmons-bank-arena-little-rock-ar,Simmons Bank Arena,Little Rock,AR,USA,0
1595,/venue:siriusxm-studio-new-york-city-ny,SiriusXM Studio,New York City,NY,USA,1
1596,/venue:skydome-toronto-on,SkyDome,Toronto,ON,Canada,3
1597,/venue:skyreach-centre-edmonton-ab,Skyreach Centre,Edmonton,AB,Canada,1
1598,/venue:castle-slane-ireland,Slane Castle,Slane,,Ireland,2
1599,/venue:sleep-train-arena-sacramento-ca,Sleep Train Arena,Sacramento,CA,USA,0
1600,/venue:sleep-train-pavilion-concord-ca,Sleep Train Pavilion,Concord,CA,USA,1
1601,/venue:smith-s-opera-house-geneva-ny,Smith's Opera House,Geneva,NY,USA,0
1602,/venue:smoothie-king-center-new-orleans-la,Smoothie King Center,New Orleans,LA,USA,0
1603,/venue:soldier-field-chicago-il,Soldier Field,Chicago,IL,USA,1
1604,/venue:soldiers-sailors-memorial-auditorium-chattanooga-tn,Soldiers & Sailors Memorial Auditorium,Chattanooga,TN,USA,1
1605,/venue:soldiers-sailors-memorial-hall-museum-pittsburgh-pa,Soldiers & Sailors Memorial Hall & Museum,Pittsburgh,PA,USA,7
1606,/venue:theatre-somerville-ma,Somerville Theatre,Somerville,MA,USA,2
1607,/venue:sommet-center-nashville-tn,Sommet Center,Nashville,TN,USA,2
1608,/venue:sonny-s-southern-cuisine-asbury-park-nj,Sonny's Southern Cuisine,Asbury Park,NJ,USA,2
1609,/venue:sony-music-building-los-angeles-ca,Sony Music Building,Los Angeles,CA,USA,0
1610,/venue:sony-music-studios-new-york-city-ny,Sony Music Studios,New York City,NY,USA,3
1611,/venue:sotheby-s-new-york-city-ny,Sotheby's,New York City,NY,USA,0
1612,/venue:soundstage-new-york-city-ny,Soundstage Studio,New York City,NY,USA,0
1613,/venue:soundworks-west-los-angeles-ca,Soundworks West,Los Angeles,CA,USA,0
1614,/venue:south-oval-columbus-oh,South Oval,Columbus,OH,USA,1
1615,/venue:southern-illinois-university-carbondale-il,Southern Illinois University,Carbondale,IL,USA,0
1616,/venue:sovereign-bank-arena-trenton-nj,Sovereign Bank Arena,Trenton,NJ,USA,2
1617,/venue:spaulding-auditorium-hanover-nh,Spaulding Auditorium,Hanover,NH,USA,2
1618,/venue:special-events-center-austin-tx,Special Events Center,Austin,TX,USA,2
1619,/venue:spectrum-philadelphia-pa,Spectrum,Philadelphia,PA,USA,27
1620,/venue:spectrum-center-charlotte-nc,Spectrum Center,Charlotte,NC,USA,0
1621,/venue:sportatorium-dallas-tx,Sportatorium,Dallas,TX,USA,0
1622,/venue:sportpaleis-antwerp-belgium,Sportpaleis,Antwerp,,Belgium,3
1623,/venue:sportpaleis-ahoy-rotterdam-netherlands,Sportpaleis Ahoy,Rotterdam,,The Netherlands,7
1624,/venue:sports-arena-toledo-oh,Sports Arena,Toledo,OH,USA,2
1625,/venue:sports-authority-field-at-mile-high-denver-co,Sports Authority Field At Mile High,Denver,CO,USA,0
1626,/venue:civic-center-springfield-ma,Springfield Civic Center,Springfield,MA,USA,3
1627,/venue:college-springfield-ma,Springfield College,Springfield,MA,USA,0
1628,/venue:springsteen-residence-belmont-ca,Springsteen Residence,Belmont,CA,USA,1
1629,/venue:springsteen-residence-beverly-hills-ca,Springsteen Residence,Beverly Hills,CA,USA,0
1630,/venue:springsteen-residence-los-angeles-ca,Springsteen Residence,Los Angeles,CA,USA,0
1631,/venue:springsteen-residence-san-mateo-ca,Springsteen Residence,San Mateo,CA,USA,0
1632,/venue:springsteen-residence-wellington-fl,Springsteen Residence,Wellington,FL,USA,0
1633,/venue:springsteen-residence-colts-neck-nj,Springsteen Residence,Colts Neck,NJ,USA,8
1634,/venue:springsteen-residence-freehold-nj,Springsteen Residence,Freehold,NJ,USA,0
1635,/venue:springsteen-residence-holmdel-nj,Springsteen Residence,Holmdel,NJ,USA,0
1636,/venue:springsteen-residence-long-branch-nj,Springsteen Residence,Long Branch,NJ,USA,0
1637,/venue:springsteen-residence-rumson-nj,Springsteen Residence,Rumson,NJ,USA,2
1638,/venue:springsteen-residence-swimming-river-reservoir-nj,Springsteen Residence,Swimming River Reservoir,NJ,USA,1
1639,/venue:springsteen-residence-new-york-city-ny,Springsteen Residence,New York City,NY,USA,0
1640,/venue:sprint-center-kansas-city-mo,Sprint Center,Kansas City,MO,USA,3
1641,/venue:sprint-pavilion-charlottesville-va,Sprint Pavilion,Charlottesville,VA,USA,0
1642,/venue:spur-studios-austin-tx,Spur Studios,Austin,TX,USA,0
1643,/venue:st-bartholomew-s-church-new-york-city-ny,St. Bartholomew's Episcopal Church,New York City,NY,USA,1
1644,/venue:university-st-bonaventure-ny,St. Bonaventure University,St. Bonaventure,NY,USA,0
1645,/venue:st-charles-streetcar-line-new-orleans-la,St. Charles Streetcar Line,New Orleans,LA,USA,0
1646,/venue:st-jakob-stadion-basel-switzerland,St. Jakob Stadion,Basel,,Switzerland,1
1647,/venue:st-james-theatre-new-york-city-ny,St. James Theatre,New York City,NY,USA,32
1648,/venue:st-james-park-newcastle-england,St. James' Park,Newcastle,,England,2
1649,/venue:st-jerome-school-long-branch-nj,St. Jerome School,Long Branch,NJ,USA,1
1650,/venue:st-joseph-high-school-metuchen-nj,St. Joseph High School,Metuchen,NJ,USA,1
1651,/venue:st-joseph-s-school-keyport-nj,St. Joseph's School,Keyport,NJ,USA,0
1652,/venue:arena-st-louis-mo,St. Louis Arena,St. Louis,MO,USA,3
1653,/venue:st-mary-s-hall-auditorium-theatre-villanova-pa,St. Mary's Hall Auditorium Theatre,Villanova,PA,USA,1
1654,/venue:civic-center-saint-paul-mn,St. Paul Civic Center,Saint Paul,MN,USA,7
1655,/venue:civic-center-theatre-saint-paul-mn,St. Paul Civic Center Theatre,Saint Paul,MN,USA,1
1656,/venue:st-pete-times-forum-tampa-fl,St. Pete Times Forum,Tampa,FL,USA,2
1657,/venue:st-peter-s-church-new-york-city-ny,St. Peter's Church,New York City,NY,USA,1
1658,/venue:st-rose-of-lima-church-freehold-nj,St. Rose Of Lima Church,Freehold,NJ,USA,0
1659,/venue:st-rose-of-lima-school-freehold-nj,St. Rose Of Lima School,Freehold,NJ,USA,6
1660,/venue:st-thomas-church-new-york-city-ny,St. Thomas Church,New York City,NY,USA,0
1661,/venue:stade-colombes-france,Stade De Colombes,Colombes,,France,0
1662,/venue:stade-de-france-saint-denis-france,Stade De France,Saint-Denis,,France,2
1663,/venue:stade-de-geneve-geneva-switzerland,Stade De Genève,Geneva,,Switzerland,1
1664,/venue:stade-de-servette-geneva-switzerland,Stade De Servette,Geneva,,Switzerland,0
1665,/venue:stade-de-suisse-bern-switzerland,Stade De Suisse,Bern,,Switzerland,1
1666,/venue:stade-du-matin-colombes-france,Stade Du Matin,Colombes,,France,0
1667,/venue:stade-felix-houphouet-boigny-abidjan-ivory-coast,Stade Félix Houphouët-Boigny,Abidjan,,Ivory Coast,1
1668,/venue:stade-geoffroy-guichard-saint-etienne-france,Stade Geoffroy-Guichard,Saint-Étienne,,France,1
1669,/venue:stade-geo-andre-abidjan-ivory-coast,Stade Géo André,Abidjan,,Ivory Coast,0
1670,/venue:stade-olympique-colombes-france,Stade Olympique De Colombes,Colombes,,France,0
1671,/venue:stade-olympique-yves-du-manoir-colombes-france,Stade Olympique Yves-Du-Manoir,Colombes,,France,0
1672,/venue:stade-richter-montpellier-france,Stade Richter,Montpellier,,France,1
1673,/venue:stadio-artemio-franchi-florence-italy,Stadio Artemio Franchi,Florence,,Italy,2
1674,/venue:stadio-comunale-turin-italy,Stadio Comunale,Turin,,Italy,3
1675,/venue:stadio-del-tennis-rome-italy,Stadio Del Tennis,Rome,,Italy,0
1676,/venue:stadio-euganeo-padua-italy,Stadio Euganeo,Padua,,Italy,1
1677,/venue:stadio-flaminio-rome-italy,Stadio Flaminio,Rome,,Italy,3
1678,/venue:stadio-friuli-udine-italy,Stadio Friuli,Udine,,Italy,1
1679,/venue:stadio-giuseppe-meazza-milan-italy,Stadio Giuseppe Meazza,Milan,,Italy,7
1680,/venue:stadio-luigi-ferraris-genoa-italy,Stadio Luigi Ferraris,Genoa,,Italy,1
1681,/venue:stadio-marc-antonio-bentegodi-verona-italy,Stadio Marc'Antonio Bentegodi,Verona,,Italy,1
1682,/venue:stadio-municipale-turin-italy,Stadio Municipale,Turin,,Italy,0
1683,/venue:stadio-nereo-rocco-trieste-italy,Stadio Nereo Rocco,Trieste,,Italy,1
1684,/venue:stadio-olimpico-rome-italy,Stadio Olimpico,Rome,,Italy,1
1685,/venue:stadio-olimpico-turin-italy,Stadio Olimpico,Turin,,Italy,1
1686,/venue:stadion-am-bieberer-berg-offenbach-germany,Stadion Am Bieberer Berg,Offenbach,,Germany,1
1687,/venue:stadion-feijenoord-rotterdam-netherlands,Stadion Feijenoord,Rotterdam,,The Netherlands,6
1688,/venue:stadium-of-light-sunderland-england,Stadium Of Light,Sunderland,,England,1
1689,/venue:stambaugh-auditorium-youngstown-oh,Stambaugh Auditorium,Youngstown,OH,USA,1
1690,/venue:stanhope-arms-london-england,The Stanhope Arms,London,,England,1
1691,/venue:stanley-theatre-pittsburgh-pa,Stanley Theatre,Pittsburgh,PA,USA,4
1692,/venue:staples-center-los-angeles-ca,Staples Center,Los Angeles,CA,USA,7
1693,/venue:starland-ballroom-sayreville-nj,Starland Ballroom,Sayreville,NJ,USA,1
1694,/venue:state-farm-arena-atlanta-ga,State Farm Arena,Atlanta,GA,USA,1
1695,/venue:state-theatre-new-brunswick-nj,State Theatre,New Brunswick,NJ,USA,3
1696,/venue:state-university-of-new-york-oneonta-ny,State University Of New York,Oneonta,NY,USA,0
1697,/venue:state-university-oswego-ny,State University Of New York,Oswego,NY,USA,0
1698,/venue:statefarm-center-champaign-il,StateFarm Center,Champaign,IL,USA,0
1699,/venue:steel-pier-atlantic-city-nj,Steel Pier,Atlantic City,NJ,USA,0
1700,/venue:stifel-theatre-st-louis-mo,Stifel Theatre,St. Louis,MO,USA,0
1701,/venue:konserthuset-stockholm-sweden,Stockholms Konserthuset,Stockholm,,Sweden,1
1702,/venue:stockholms-stadion-stockholm-sweden,Stockholms Stadion,Stockholm,,Sweden,8
1703,/venue:memorial-civic-auditorium-stockton-ca,Stockton Memorial Civic Auditorium,Stockton,CA,USA,1
1704,/venue:stone-san-francisco-ca,The Stone,San Francisco,CA,USA,1
1705,/venue:stone-balloon-newark-de,The Stone Balloon,Newark,DE,USA,1
1706,/venue:stone-hill-farm-colts-neck-nj,Stone Hill Farm,Colts Neck,NJ,USA,4
1707,/venue:stone-hill-studio-colts-neck-nj,Stone Hill Studio,Colts Neck,NJ,USA,0
1708,/venue:stone-pony-asbury-park-nj,The Stone Pony,Asbury Park,NJ,USA,98
1709,/venue:state-university-stony-brook-ny,Stony Brook University,Stony Brook,NY,USA,0
1710,/venue:string-factory-richmond-va,The String Factory,Richmond,VA,USA,2
1711,/venue:stroget-copenhagen-denmark,Strøget,Copenhagen,,Denmark,1
1712,/venue:student-center-union-nj,Student Center,Union,NJ,USA,2
1713,/venue:student-center-lewiston-ny,Student Center,Lewiston,NY,USA,1
1714,/venue:student-center-ballroom-lexington-ky,Student Center Ballroom,Lexington,KY,USA,1
1715,/venue:student-center-ballroom-kent-oh,Student Center Ballroom,Kent,OH,USA,1
1716,/venue:student-prince-asbury-park-nj,The Student Prince,Asbury Park,NJ,USA,60
1717,/venue:student-union-auditorium-toledo-oh,Student Union Auditorium,Toledo,OH,USA,0
1718,/venue:student-union-building-teaneck-nj,Student Union Building,Teaneck,NJ,USA,1
1719,/venue:studios-rive-gauche-paris-france,Studios Rive Gauche,Paris,,France,0
1720,/venue:sud-de-france-arena-montpellier-france,Sud De France Arena,Montpellier,,France,0
1721,/venue:sullivan-stadium-foxborough-ma,Sullivan Stadium,Foxborough,MA,USA,0
1722,/venue:summit-houston-tx,The Summit,Houston,TX,USA,7
1723,/venue:sumner-residence-malibu-ca,Sumner Residence,Malibu,CA,USA,1
1724,/venue:sun-national-bank-center-trenton-nj,Sun National Bank Center,Trenton,NJ,USA,1
1725,/venue:sundance-saloon-calabasas-ca,Sundance Saloon,Calabasas,CA,USA,1
1726,/venue:musical-theatre-sunrise-fl,Sunrise Musical Theatre,Sunrise,FL,USA,2
1727,/venue:sunset-las-palmas-studios-los-angeles-ca,Sunset Las Palmas Studios,Los Angeles,CA,USA,0
1728,/venue:sunshine-in-asbury-park-nj,Sunshine In,Asbury Park,NJ,USA,14
1729,/venue:surf-n-see-club-sea-bright-nj,Surf 'N' See Club,Sea Bright,NJ,USA,5
1730,/venue:susquehanna-bank-center-camden-nj,Susquehanna Bank Center,Camden,NJ,USA,0
1731,/venue:college-swarthmore-pa,Swarthmore College,Swarthmore,PA,USA,0
1732,/venue:cricket-ground-sydney-australia,Sydney Cricket Ground,Sydney,,Australia,1
1733,/venue:entertainment-centre-sydney-australia,Sydney Entertainment Centre,Sydney,,Australia,6
1734,/venue:sydney-goldstein-theater-san-francisco-ca,Sydney Goldstein Theater,San Francisco,CA,USA,0
1735,/venue:super-dome-sydney-australia,Sydney Super Dome,Sydney,,Australia,0
1736,/venue:symphony-hall-birmingham-england,Symphony Hall,Birmingham,,England,1
1737,/venue:symphony-hall-salt-lake-city-ut,Symphony Hall,Salt Lake City,UT,USA,0
1738,/venue:synaxis-asbury-park-nj,Synaxis,Asbury Park,NJ,USA,0
1739,/venue:synot-tip-arena-prague-czech-republic,Synot Tip Arena,Prague,,Czech Republic,1
1740,/venue:university-syracuse-ny,Syracuse University,Syracuse,NY,USA,0
1741,/venue:syria-mosque-pittsburgh-pa,Syria Mosque,Pittsburgh,PA,USA,3
1742,/venue:sudweststadion-ludwigshafen-germany,Südweststadion,Ludwigshafen,,Germany,1
1743,/venue:t-bird-s-cafe-asbury-park-nj,T-Bird's Cafe,Asbury Park,NJ,USA,1
1744,/venue:t-mobile-center-kansas-city-mo,T-Mobile Center,Kansas City,MO,USA,1
1745,/venue:tcf-center-detroit-mi,TCF Center,Detroit,MI,USA,0
1746,/venue:td-banknorth-garden-boston-ma,TD Banknorth Garden,Boston,MA,USA,6
1747,/venue:td-garden-boston-ma,TD Garden,Boston,MA,USA,3
1748,/venue:td-place-arena-ottawa-on,TD Place Arena,Ottawa,ON,Canada,0
1749,/venue:td-waterhouse-centre-orlando-fl,TD Waterhouse Centre,Orlando,FL,USA,2
1750,/venue:tv-asahi-studios-tokyo-japan,TV Asahi Studios,Tokyo,,Japan,0
1751,/venue:tv4-studios-stockholm-sweden,TV4 Studios,Stockholm,,Sweden,1
1752,/venue:tve-studios-madrid-spain,TVE Studios,Madrid,,Spain,1
1753,/venue:dome-tacoma-wa,Tacoma Dome,Tacoma,WA,USA,7
1754,/venue:talking-stick-resort-arena-phoenix-az,Talking Stick Resort Arena,Phoenix,AZ,USA,1
1755,/venue:tampa-bay-times-forum-tampa-fl,Tampa Bay Times Forum,Tampa,FL,USA,1
1756,/venue:tampereen-stadion-tampere-finland,Tampereen Stadion,Tampere,,Finland,0
1757,/venue:tanglewood-lenox-ma,Tanglewood,Lenox,MA,USA,0
1758,/venue:target-center-minneapolis-mn,Target Center,Minneapolis,MN,USA,3
1759,/venue:music-hall-tarrytown-ny,Tarrytown Music Hall,Tarrytown,NY,USA,1
1760,/venue:tattered-cover-bookstore-denver-co,Tattered Cover Bookstore,Denver,CO,USA,0
1761,/venue:teatro-ariston-sanremo-italy,Teatro Ariston,Sanremo,,Italy,1
1762,/venue:teatro-augusteo-naples-italy,Teatro Augusteo,Naples,,Italy,1
1763,/venue:teatro-carlo-felice-genoa-italy,Teatro Carlo Felice,Genoa,,Italy,1
1764,/venue:teatro-pagliano-florence-italy,Teatro Pagliano,Florence,,Italy,0
1765,/venue:teatro-real-madrid-spain,Teatro Real,Madrid,,Spain,0
1766,/venue:teatro-smeraldo-milan-italy,Teatro Smeraldo,Milan,,Italy,1
1767,/venue:teatro-tivoli-barcelona-spain,Teatro Tívoli,Barcelona,,Spain,2
1768,/venue:teatro-verdi-florence-italy,Teatro Verdi,Florence,,Italy,1
1769,/venue:ted-constant-convocation-center-norfolk-va,Ted Constant Convocation Center,Norfolk,VA,USA,1
1770,/venue:telegraph-hill-studio-holmdel-nj,Telegraph Hill Studio,Holmdel,NJ,USA,1
1771,/venue:telenor-arena-oslo-norway,Telenor Arena,Oslo,,Norway,2
1772,/venue:television-centre-london-england,Television Centre,London,,England,0
1773,/venue:telia-parken-copenhagen-denmark,Telia Parken,Copenhagen,,Denmark,1
1774,/venue:telstra-dome-melbourne-australia,Telstra Dome,Melbourne,,Australia,1
1775,/venue:hall-arlington-tx,Texas Hall,Arlington,TX,USA,0
1776,/venue:texas-showplace-grand-prairie-tx,Texas Showplace,Grand Prairie,TX,USA,0
1777,/venue:theater-at-msg-new-york-city-ny,The Theater At Madison Square Garden,New York City,NY,USA,4
1778,/venue:theater-of-the-clouds-portland-or,Theater Of The Clouds,Portland,OR,USA,1
1779,/venue:theatre-of-performing-arts-new-orleans-la,Theatre Of Performing Arts,New Orleans,LA,USA,1
1780,/venue:theatre-westbury-ny,Theatre at Westbury,Westbury,NY,USA,0
1781,/venue:thomas-mack-center-las-vegas-nv,Thomas & Mack Center,Las Vegas,NV,USA,1
1782,/venue:thomond-park-limerick-ireland,Thomond Park,Limerick,,Ireland,1
1783,/venue:three-rivers-stadium-pittsburgh-pa,Three Rivers Stadium,Pittsburgh,PA,USA,1
1784,/venue:thrill-hill-holmdel-nj,Thrill Hill,Holmdel,NJ,USA,0
1785,/venue:thrill-hill-east-colts-neck-nj,Thrill Hill East,Colts Neck,NJ,USA,0
1786,/venue:thrill-hill-east-rumson-nj,Thrill Hill East,Rumson,NJ,USA,0
1787,/venue:thrill-hill-recording-colts-neck-nj,Thrill Hill Recording,Colts Neck,NJ,USA,0
1788,/venue:thrill-hill-west-beverly-hills-ca,Thrill Hill West,Beverly Hills,CA,USA,2
1789,/venue:thrill-hill-west-los-angeles-ca,Thrill Hill West,Los Angeles,CA,USA,0
1790,/venue:thunderdome-st-petersburg-fl,ThunderDome,St. Petersburg,FL,USA,0
1791,/venue:theatre-maisonneuve-montreal-qc,Théâtre Maisonneuve,Montreal,QC,Canada,1
1792,/venue:theatre-marigny-paris-france,Théâtre Marigny,Paris,,France,0
1793,/venue:tiger-arena-towson-md,Tiger Arena,Towson,MD,USA,0
1794,/venue:time-warner-cable-arena-charlotte-nc,Time Warner Cable Arena,Charlotte,NC,USA,2
1795,/venue:times-square-new-york-city-ny,Times Square,New York City,NY,USA,0
1796,/venue:times-union-center-albany-ny,Times Union Center,Albany,NY,USA,5
1797,/venue:times-union-center-jacksonville-fl,Times-Union Center,Jacksonville,FL,USA,0
1798,/venue:toad-s-place-new-haven-ct,Toad's Place,New Haven,CT,USA,1
1799,/venue:tommy-hilfiger-at-jones-beach-theater-wantagh-ny,Tommy Hilfiger At Jones Beach Theater,Wantagh,NY,USA,0
1800,/venue:tonhalle-zurich-switzerland,Tonhalle,Zurich,,Switzerland,0
1801,/venue:toso-pavilion-santa-clara-ca,Toso Pavilion,Santa Clara,CA,USA,0
1802,/venue:tower-recording-studios-farmingdale-nj,Tower Recording Studios,Farmingdale,NJ,USA,1
1803,/venue:tower-theater-philadelphia-pa,Tower Theater,Philadelphia,PA,USA,10
1804,/venue:town-hall-new-york-city-ny,Town Hall,New York City,NY,USA,4
1805,/venue:town-hall-blacksburg-va,Town Hall,Blacksburg,VA,USA,0
1806,/venue:town-theatre-chicago-il,Town Theatre,Chicago,IL,USA,0
1807,/venue:town-underground-theatre-chicago-il,Town Underground Theatre,Chicago,IL,USA,0
1808,/venue:township-auditorium-columbia-sc,Township Auditorium,Columbia,SC,USA,3
1809,/venue:center-towson-md,Towson Center,Towson,MD,USA,1
1810,/venue:state-university-towson-md,Towson State University,Towson,MD,USA,0
1811,/venue:toyota-center-houston-tx,Toyota Center,Houston,TX,USA,3
1812,/venue:toyota-oakdale-theatre-wallingford-ct,Toyota Oakdale Theatre,Wallingford,CT,USA,0
1813,/venue:tradewinds-sea-bright-nj,Tradewinds,Sea Bright,NJ,USA,8
1814,/venue:tramps-new-york-city-ny,Tramps,New York City,NY,USA,3
1815,/venue:transparent-clinch-gallery-asbury-park-nj,Transparent Clinch Gallery,Asbury Park,NJ,USA,0
1816,/venue:trax-new-york-city-ny,Trax,New York City,NY,USA,1
1817,/venue:trenton-state-college-ewing-nj,Trenton State College,Ewing,NJ,USA,0
1818,/venue:war-memorial-trenton-nj,Trenton War Memorial,Trenton,NJ,USA,3
1819,/venue:tribeca-grill-new-york-city-ny,Tribeca Grill,New York City,NY,USA,4
1820,/venue:tropicana-field-st-petersburg-fl,Tropicana Field,St. Petersburg,FL,USA,0
1821,/venue:troubadour-west-hollywood-ca,The Troubadour,West Hollywood,CA,USA,3
1822,/venue:community-center-tucson-az,Tucson Community Center,Tucson,AZ,USA,2
